,country,life_expectancy,alcohol,hepatitisB,measles,bmi,polio,diphtheria,hiv,total_expenditure,gdp,thinness_till19,inf_death,school,population,status,pop_size,death_ratio
2036,Philippines,66.8,4.42,42.0,7003,18.7,77.0,79.0,0.1,2.79,1.68135,1.0,68,11.4,813526.0,Developing,2,3.25
2037,Philippines,66.8,4.54,45.0,7360,18.3,76.0,79.0,0.1,3.0,957.2874410000001,1.0,68,11.4,79665315.0,Developing,3,3.25
2038,Philippines,66.8,4.73,7.0,7120,17.8,74.0,78.0,0.1,3.21,138.91977,1.0,69,11.4,77991569.0,Developing,3,3.1739130434782608
2039,Poland,77.5,4.08,96.0,0,61.7,92.0,98.0,0.1,5.88,12565.9876,1.9,2,16.4,37986412.0,Developed,3,58.5
2040,Poland,77.3,10.71,96.0,0,61.1,94.0,98.0,0.1,6.35,14341.675,1.9,2,16.4,3811735.0,Developed,2,6.0
2041,Poland,77.1,11.63,96.0,84,6.4,95.0,99.0,0.1,6.4,1378.54911,2.0,2,15.4,384196.0,Developed,1,6.0
2042,Poland,76.8,10.81,97.0,71,59.7,95.0,99.0,0.1,6.62,13145.1484,2.0,2,15.3,3863164.0,Developed,2,62.5
2043,Poland,76.7,10.93,98.0,0,59.1,96.0,99.0,0.1,6.7,13893.187680000001,2.0,2,15.4,3863255.0,Developed,2,64.0
2044,Poland,76.3,10.59,98.0,13,58.4,96.0,99.0,0.1,6.88,12599.52486,2.1,2,15.1,3842794.0,Developed,2,6.5
2045,Poland,75.7,10.7,98.0,115,57.8,96.0,99.0,0.1,7.12,11527.59323,2.1,2,15.1,3815163.0,Developed,2,68.0
2046,Poland,75.5,11.4,98.0,0,57.2,96.0,99.0,0.1,6.88,141.44688,2.2,2,15.0,38125759.0,Developed,3,7.0
2047,Poland,75.3,10.9,98.0,40,56.6,99.0,99.0,0.1,6.28,1126.31852,2.2,2,15.0,381256.0,Developed,1,72.0
2048,Poland,75.2,10.4,98.0,120,56.0,99.0,99.0,0.1,6.17,94.7726,2.3,2,15.0,38141267.0,Developed,3,72.0
2049,Poland,75.0,9.5,98.0,13,55.5,99.0,99.0,0.1,6.2,821.251569,2.3,2,14.8,38165445.0,Developed,3,72.0
2050,Poland,74.9,9.19,98.0,11,55.0,99.0,99.0,0.1,6.19,6681.178818,2.4,2,15.5,38182222.0,Developed,3,71.5
2051,Poland,74.7,9.06,97.0,48,54.5,98.0,99.0,0.1,6.22,5693.52416,2.4,3,15.3,382457.0,Developed,1,47.333333333333336
2052,Poland,74.5,8.02,98.0,34,54.0,98.0,99.0,0.1,6.32,5196.9329210000005,2.5,3,15.0,3823364.0,Developed,2,48.333333333333336
2053,Poland,74.2,7.74,95.0,133,53.6,98.0,98.0,0.1,5.86,4981.198619,2.5,3,14.7,3824876.0,Developed,2,49.666666666666664
2054,Poland,73.7,8.4,99.0,77,53.1,98.0,98.0,0.1,5.5,4492.72764,2.5,3,14.6,38258629.0,Developed,3,51.0
2055,Portugal,81.1,4.08,98.0,8,61.6,98.0,98.0,0.1,5.88,1922.681,0.7,0,16.6,135876.0,Developed,1,inf
2056,Portugal,89.0,9.88,98.0,0,6.9,98.0,98.0,0.1,9.5,2277.53613,0.7,0,16.8,14162.0,Developed,1,inf
2057,Portugal,86.0,10.0,98.0,1,6.2,98.0,98.0,0.1,9.55,21618.73534,0.7,0,16.3,1457295.0,Developed,2,inf
2058,Portugal,83.0,11.96,98.0,23,59.5,98.0,98.0,0.1,9.74,2577.4264,0.7,0,16.3,1514844.0,Developed,2,inf
2059,Portugal,82.0,11.92,97.0,2,58.8,97.0,97.0,0.1,1.7,23196.18375,0.7,0,16.2,155756.0,Developed,1,inf
2060,Portugal,79.6,12.25,97.0,5,58.1,97.0,98.0,0.1,1.44,22538.6548,0.7,0,16.0,15731.0,Developed,1,inf
2061,Portugal,79.3,12.03,96.0,3,57.3,96.0,96.0,0.1,1.42,2363.97161,0.7,0,16.0,1568247.0,Developed,2,inf
2062,Portugal,79.0,12.35,97.0,1,56.5,97.0,97.0,0.1,9.9,24815.6884,0.7,0,15.8,1558177.0,Developed,2,inf
2063,Portugal,78.7,12.57,97.0,0,55.7,96.0,97.0,0.1,9.62,2278.5845,0.7,0,15.4,1542964.0,Developed,2,inf
2064,Portugal,78.5,13.11,97.0,0,54.9,97.0,97.0,0.1,9.67,19821.44463,0.7,0,15.4,1522288.0,Developed,2,inf
2065,Portugal,77.7,13.33,94.0,7,54.1,93.0,93.0,0.1,9.98,18784.9485,0.7,0,15.4,15333.0,Developed,1,inf
2066,Portugal,78.0,13.45,94.0,5,53.3,95.0,95.0,0.1,9.84,1845.5881,0.7,0,15.9,1483861.0,Developed,2,inf
2067,Portugal,77.3,14.21,94.0,8,52.5,96.0,99.0,0.1,9.54,15772.7334,0.7,0,15.8,1458821.0,Developed,2,inf
2068,Portugal,77.2,12.0,82.0,8,51.7,96.0,98.0,0.1,9.15,12882.28897,0.8,1,15.9,1419631.0,Developed,2,17.0
2069,Portugal,76.9,12.22,7.0,0,5.9,96.0,97.0,0.1,9.1,11729.14616,0.8,1,15.7,1362722.0,Developed,2,11.0
2070,Portugal,76.6,11.89,58.0,45,5.1,96.0,96.0,0.1,9.14,1152.39681,0.8,1,15.5,1289898.0,Developed,2,11.0
2119,Romania,75.0,4.08,9.0,4,6.7,89.0,89.0,0.1,5.88,8958.788593000001,2.5,2,14.7,19815481.0,Developed,3,66.5
2120,Romania,74.8,0.01,94.0,59,59.9,94.0,94.0,0.1,5.57,12.277330000000001,2.6,2,14.7,1998979.0,Developed,2,67.5
2121,Romania,74.6,9.59,96.0,1159,59.2,88.0,92.0,0.1,5.6,9585.266593,2.7,2,14.7,19983693.0,Developed,3,69.0
2122,Romania,74.4,9.58,96.0,7450,58.4,92.0,91.0,0.1,5.48,8558.397659999999,2.8,2,15.3,25835.0,Developed,1,69.0
2123,Romania,74.3,9.1,96.0,4189,57.7,89.0,89.0,0.1,5.53,92.277825,2.9,2,15.7,2147528.0,Developed,2,69.5
2124,Romania,73.4,9.0,98.0,193,56.9,94.0,94.0,0.1,5.83,8297.483621,3.0,2,15.8,2246871.0,Developed,2,76.5
2125,Romania,73.1,10.4,95.0,8,56.3,95.0,95.0,0.1,5.56,822.18329,3.0,2,15.4,2367487.0,Developed,2,79.0
2126,Romania,73.1,11.9,97.0,12,55.6,95.0,96.0,0.1,5.33,1136.47356,3.1,2,14.7,2537875.0,Developed,2,79.5
2127,Romania,72.9,10.6,99.0,353,55.0,96.0,96.0,0.1,5.21,8214.185378,3.2,3,14.1,2882982.0,Developed,2,51.333333333333336
2128,Romania,72.5,8.51,99.0,3196,54.4,97.0,97.0,0.1,5.6,5828.745661999999,3.2,3,13.7,2119376.0,Developed,2,52.333333333333336
2129,Romania,71.9,7.68,98.0,5043,53.9,97.0,97.0,0.1,5.47,4676.315183,3.3,3,13.4,21319685.0,Developed,3,54.0
2130,Romania,71.7,9.82,99.0,117,53.4,97.0,97.0,0.1,5.43,3552.9245200000005,3.4,4,12.9,21451748.0,Developed,3,41.25
2131,Romania,71.1,8.78,98.0,9,52.9,97.0,97.0,0.1,5.3,2774.95586,3.5,4,12.5,21574326.0,Developed,3,43.5
2132,Romania,77.0,9.62,99.0,14,52.4,98.0,98.0,0.1,4.57,2124.8736129999998,3.7,4,12.0,2173496.0,Developed,2,44.5
2133,Romania,78.0,9.78,98.0,10,51.9,99.0,99.0,0.1,4.36,1839.72945,3.8,4,11.7,2213197.0,Developed,2,44.75
2134,Romania,77.0,10.16,98.0,35,51.4,99.0,99.0,0.1,4.33,1668.1627310000001,4.0,4,11.5,22442971.0,Developed,3,43.75
2135,Russian Federation,75.0,4.08,97.0,843,6.5,97.0,97.0,0.1,5.88,9329.298351000001,2.3,13,15.0,1449687.0,Developing,2,17.076923076923077
2136,Russian Federation,73.0,10.12,97.0,4711,59.9,97.0,97.0,0.1,7.7,14125.961000000001,2.3,13,14.9,143819666.0,Developing,3,17.307692307692307
2137,Russian Federation,70.0,10.58,97.0,2339,59.3,98.0,97.0,0.2,7.9,15543.67653,2.3,14,14.6,14356911.0,Developing,3,16.357142857142858
2138,Russian Federation,69.6,10.99,97.0,2123,58.7,98.0,97.0,0.3,6.88,15154.456869999998,2.3,14,14.3,14321676.0,Developing,3,16.928571428571427
2139,Russian Federation,69.4,11.04,97.0,629,58.1,97.0,97.0,0.3,6.61,14212.687,2.3,14,14.0,14296868.0,Developing,3,17.285714285714285
2140,Russian Federation,68.4,11.05,97.0,129,57.5,98.0,97.0,0.2,6.83,1674.9877099999999,2.3,15,13.7,142849449.0,Developing,3,17.066666666666666
2141,Russian Federation,68.2,11.21,98.0,101,57.0,98.0,98.0,0.3,7.44,8562.89598,2.3,15,14.0,142785342.0,Developing,3,17.4
2142,Russian Federation,67.5,12.04,98.0,27,56.6,98.0,98.0,0.3,6.22,11635.2637,2.3,16,13.9,14274235.0,Developing,3,17.375
2143,Russian Federation,67.3,12.19,98.0,173,56.1,98.0,98.0,0.3,5.38,911.25385,2.4,16,13.8,1428588.0,Developing,2,17.625
2144,Russian Federation,66.4,11.79,98.0,1147,55.7,98.0,98.0,0.3,5.3,692.1943980000001,2.4,17,13.8,14349528.0,Developing,3,0.17647058823529413
2145,Russian Federation,65.0,11.57,97.0,454,55.3,98.0,98.0,0.3,5.21,5323.473877,2.4,18,13.7,143518523.0,Developing,3,18.166666666666668
2146,Russian Federation,64.9,11.5,96.0,2444,55.0,98.0,97.0,0.3,5.19,412.372294,2.5,19,13.6,1446754.0,Developing,2,16.894736842105264
2147,Russian Federation,64.6,11.32,94.0,3291,54.7,97.0,96.0,0.4,5.61,2975.132778,2.6,20,13.2,144648257.0,Developing,3,16.1
2148,Russian Federation,64.8,10.87,81.0,580,54.5,97.0,97.0,0.3,5.99,2375.5944,2.7,20,12.8,1453646.0,Developing,2,15.65
2149,Russian Federation,65.1,10.47,43.0,2072,54.2,97.0,96.0,0.3,5.67,21.362385999999997,2.8,21,12.5,14597683.0,Developing,3,1.8095238095238095
2150,Russian Federation,65.0,10.18,89.0,4800,54.0,97.0,96.0,0.2,5.42,1771.58662,2.9,22,12.1,146596557.0,Developing,3,1.6818181818181819
2151,Rwanda,66.1,4.08,98.0,1,21.4,99.0,98.0,0.4,5.88,71.34839699999999,5.7,11,10.8,11629553.0,Developing,3,20.636363636363637
2152,Rwanda,65.7,0.01,98.0,10,2.8,98.0,98.0,0.4,7.53,76.5699517,5.8,12,10.8,11345357.0,Developing,3,1.9166666666666667
2153,Rwanda,65.2,0.01,98.0,17,2.1,98.0,98.0,0.5,7.69,688.8768557,5.9,12,10.8,1165151.0,Developing,2,19.416666666666668
2154,Rwanda,64.6,0.01,98.0,75,19.5,98.0,98.0,0.7,7.68,678.7969730000001,6.1,13,10.5,1788853.0,Developing,2,18.384615384615383
2155,Rwanda,63.8,8.34,97.0,31,18.9,93.0,97.0,1.3,7.71,617.3176480000001,6.3,14,10.2,151671.0,Developing,1,17.642857142857142
2156,Rwanda,62.8,7.92,97.0,121,18.3,93.0,97.0,2.3,7.91,563.491487,6.5,16,10.0,1246842.0,Developing,2,1.625
2157,Rwanda,61.0,7.11,97.0,5,17.7,93.0,97.0,2.8,7.2,539.1538211,6.6,17,10.2,9977446.0,Developing,3,16.941176470588236
2158,Rwanda,68.0,6.39,97.0,6,17.1,97.0,97.0,3.7,7.66,5.668726400000001,6.7,18,10.4,978169.0,Developing,2,15.666666666666666
2159,Rwanda,59.6,6.78,97.0,26,16.5,98.0,97.0,5.0,8.49,44.853339,6.8,20,10.1,944742.0,Developing,2,14.75
2160,Rwanda,57.6,6.88,99.0,494,15.9,99.0,99.0,6.2,1.2,342.3656294,6.8,22,9.3,92658.0,Developing,1,14.909090909090908
2161,Rwanda,55.3,7.01,95.0,129,15.4,95.0,95.0,7.1,6.83,287.931877,6.8,24,8.8,8991735.0,Developing,3,1.5416666666666667
2162,Rwanda,53.4,6.75,89.0,386,14.9,89.0,89.0,7.7,6.24,236.9114381,6.9,26,8.2,8818438.0,Developing,3,15.26923076923077
2163,Rwanda,52.0,6.66,96.0,1064,14.5,96.0,96.0,8.1,6.34,212.6619491,7.0,29,7.6,868346.0,Developing,2,1.6551724137931034
2164,Rwanda,57.0,7.82,88.0,2738,14.1,85.0,88.0,8.0,4.18,196.59778,7.2,31,7.2,853625.0,Developing,2,13.387096774193548
2165,Rwanda,48.6,5.72,89.0,896,13.7,76.0,77.0,8.1,4.38,21.569654,7.4,33,7.1,832946.0,Developing,2,13.272727272727273
2166,Rwanda,48.3,7.13,89.0,2095,13.2,9.0,9.0,8.5,4.22,216.17274700000002,7.6,34,6.6,82573.0,Developing,1,12.529411764705882
2200,Samoa,74.0,4.08,59.0,0,74.7,61.0,66.0,0.1,5.88,4149.363444,0.2,0,12.9,193759.0,Developing,1,inf
2201,Samoa,73.8,0.01,56.0,0,74.3,58.0,63.0,0.1,7.22,4178.973368999999,0.2,0,12.9,19229.0,Developing,1,inf
2202,Samoa,73.6,0.01,6.0,0,73.8,62.0,67.0,0.1,6.91,4219.6512299999995,0.2,0,12.9,19757.0,Developing,1,inf
2203,Samoa,73.2,0.01,64.0,1,73.4,62.0,64.0,0.1,5.2,4234.554443,0.2,0,12.9,189194.0,Developing,1,inf
2204,Samoa,73.0,2.15,58.0,0,72.9,6.0,65.0,0.1,5.8,3942.9827,0.2,0,12.9,187665.0,Developing,1,inf
2205,Samoa,72.6,3.01,57.0,8,72.5,57.0,62.0,0.1,5.7,3453.4874340000006,0.2,0,12.9,18625.0,Developing,1,inf
2206,Samoa,76.0,2.88,44.0,0,72.0,45.0,49.0,0.1,5.4,335.112838,0.2,0,12.9,184826.0,Developing,1,inf
2207,Samoa,72.5,3.97,12.0,0,71.4,54.0,26.0,0.1,4.52,359.82223,0.2,0,12.9,183526.0,Developing,1,inf
2208,Samoa,72.2,3.85,46.0,0,7.9,49.0,53.0,0.1,5.25,322.543121,0.2,0,12.9,182286.0,Developing,1,inf
2209,Samoa,72.0,3.52,35.0,0,7.3,37.0,39.0,0.1,4.68,287.963899,0.2,0,12.7,18194.0,Developing,1,inf
2210,Samoa,71.6,3.63,41.0,0,69.7,55.0,49.0,0.1,4.47,2571.262348,0.2,0,12.6,179929.0,Developing,1,inf
2211,Samoa,71.4,3.62,54.0,0,68.9,26.0,55.0,0.1,4.45,2351.33814,0.2,0,12.4,178781.0,Developing,1,inf
2212,Samoa,79.0,4.17,83.0,0,68.2,82.0,83.0,0.1,4.71,197.29417,0.2,0,12.3,177662.0,Developing,1,inf
2213,Samoa,76.0,3.3,86.0,0,67.4,85.0,86.0,0.1,5.1,1631.41727,0.2,0,12.1,176582.0,Developing,1,inf
2214,Samoa,75.0,3.43,89.0,0,66.5,83.0,85.0,0.1,5.16,1555.47451,0.2,0,12.0,175566.0,Developing,1,inf
2215,Samoa,72.0,3.0,89.0,0,65.6,94.0,95.0,0.1,5.31,154.68923,0.2,0,12.1,17461.0,Developing,1,inf
2217,Sao Tome and Principe,67.5,4.08,96.0,0,3.9,96.0,96.0,0.2,5.88,1624.6396300000001,5.5,0,11.2,195553.0,Developing,1,inf
2218,Sao Tome and Principe,67.3,0.01,95.0,0,3.1,95.0,95.0,0.2,8.35,1821.878734,5.6,0,11.1,191266.0,Developing,1,inf
2219,Sao Tome and Principe,67.1,0.01,97.0,0,29.3,97.0,97.0,0.2,9.76,1619.532678,5.7,0,11.0,18745.0,Developing,1,inf
2220,Sao Tome and Principe,66.9,0.01,96.0,0,28.5,96.0,96.0,0.5,8.6,138.949959,5.9,0,10.8,182889.0,Developing,1,inf
2221,Sao Tome and Principe,66.6,5.69,96.0,0,27.7,96.0,96.0,0.5,5.44,134.326189,6.0,0,10.6,1788.0,Developing,1,inf
2222,Sao Tome and Principe,66.2,5.58,98.0,0,26.9,98.0,98.0,0.5,5.24,1129.7549609999999,6.1,0,10.6,174776.0,Developing,1,inf
2223,Sao Tome and Principe,65.8,4.13,98.0,0,26.2,99.0,98.0,0.9,6.65,199.57146,6.3,0,10.1,17813.0,Developing,1,inf
2224,Sao Tome and Principe,65.4,4.36,99.0,0,25.4,99.0,99.0,0.9,5.66,1126.46212,6.5,0,10.4,166913.0,Developing,1,inf
2225,Sao Tome and Principe,65.1,4.14,87.0,0,24.7,98.0,97.0,1.2,7.44,894.927988,6.7,0,10.3,16311.0,Developing,1,inf
2226,Sao Tome and Principe,64.7,5.46,75.0,0,24.0,97.0,97.0,1.2,7.84,843.89447,6.9,0,10.2,159328.0,Developing,1,inf
2227,Sao Tome and Principe,64.3,5.27,96.0,0,23.4,97.0,97.0,1.6,1.4,81.86157,7.0,0,10.0,15563.0,Developing,1,inf
2228,Sao Tome and Principe,63.8,5.78,7.0,0,22.8,99.0,96.0,1.6,9.94,693.345683,7.2,0,9.8,151969.0,Developing,1,inf
2229,Sao Tome and Principe,63.4,6.54,43.0,0,22.2,94.0,94.0,1.6,11.12,649.342153,7.4,0,9.7,148372.0,Developing,1,inf
2230,Sao Tome and Principe,63.1,5.8,89.0,0,21.7,92.0,92.0,1.4,1.21,555.8185378,7.6,0,9.6,144889.0,Developing,1,inf
2231,Sao Tome and Principe,62.8,5.02,89.0,0,21.1,9.0,92.0,1.5,1.28,51.216381,7.8,0,9.4,141622.0,Developing,1,inf
2249,Senegal,66.7,4.08,89.0,58,24.3,85.0,89.0,0.3,5.88,98.7256145,9.5,19,9.5,14976994.0,Developing,3,9.894736842105264
2250,Senegal,66.4,0.26,89.0,32,23.8,85.0,89.0,0.3,4.66,152.443873,9.7,19,9.1,14546111.0,Developing,3,10.105263157894736
2251,Senegal,66.0,0.26,92.0,17,23.2,89.0,92.0,0.3,4.51,148.912351,9.9,20,8.7,141232.0,Developing,1,9.8
2252,Senegal,65.6,0.28,91.0,46,22.7,83.0,91.0,0.4,4.31,136.4518,1.0,20,8.3,1373513.0,Developing,2,0.1
2253,Senegal,64.9,0.32,92.0,18,22.2,89.0,92.0,0.4,4.42,18.25321,1.2,20,7.9,13391.0,Developing,1,1.3
2254,Senegal,64.3,0.28,89.0,428,21.7,76.0,89.0,0.4,4.62,11.631377,1.4,21,7.7,12916229.0,Developing,3,10.095238095238095
2255,Senegal,63.5,0.3,86.0,999,21.2,83.0,86.0,0.5,4.81,12.566464,1.6,21,7.5,1255917.0,Developing,2,10.428571428571429
2256,Senegal,62.8,0.28,88.0,6,2.8,87.0,88.0,0.6,4.94,11.336780000000001,1.8,22,7.1,1223957.0,Developing,2,10.227272727272727
2257,Senegal,62.1,0.32,94.0,11,2.3,93.0,94.0,0.7,4.72,95.3978522,11.0,22,6.8,11873557.0,Developing,3,1.0454545454545454
2258,Senegal,61.3,0.34,89.0,3,19.9,89.0,89.0,0.7,5.44,89.838296,11.2,23,6.6,11556763.0,Developing,3,10.26086956521739
2259,Senegal,65.0,0.33,84.0,0,19.5,84.0,84.0,0.7,5.35,773.8698713,11.4,23,6.4,11251266.0,Developing,3,10.521739130434783
2260,Senegal,59.7,0.35,54.0,31,19.1,87.0,87.0,0.7,5.68,733.581811,11.6,24,6.2,1955944.0,Developing,2,10.291666666666666
2261,Senegal,59.0,0.33,89.0,1519,18.7,73.0,73.0,0.7,5.4,642.7663113,11.8,25,5.9,16799.0,Developing,1,10.04
2262,Senegal,58.4,0.36,89.0,18184,18.3,6.0,6.0,0.7,5.6,513.2622700000001,12.0,25,5.7,1396861.0,Developing,2,10.08
2263,Senegal,57.9,0.34,89.0,24789,17.9,49.0,52.0,0.6,4.98,481.287397,12.1,26,5.4,1134497.0,Developing,2,9.653846153846153
2264,Senegal,57.5,0.29,89.0,5839,17.5,49.0,52.0,0.5,4.63,473.45338,12.3,27,5.2,988452.0,Developing,2,0.9259259259259259
2265,Serbia,75.6,4.08,94.0,383,6.0,95.0,95.0,0.1,5.88,5237.255334,2.0,1,14.4,795383.0,Developing,2,121.0
2266,Serbia,75.4,9.09,92.0,37,59.4,93.0,93.0,0.1,1.37,62.173221,2.1,1,14.3,713576.0,Developing,2,123.0
2267,Serbia,75.3,9.16,91.0,1,58.9,97.0,95.0,0.1,1.12,6353.826383,2.1,1,14.1,7164132.0,Developing,3,122.0
2268,Serbia,74.9,9.38,97.0,0,58.3,93.0,91.0,0.1,9.89,5659.3824,2.1,1,14.0,719977.0,Developing,2,126.0
2269,Serbia,74.6,9.56,94.0,370,57.7,94.0,94.0,0.1,9.72,6423.291783,2.2,1,13.5,723499.0,Developing,2,127.0
2270,Serbia,74.4,9.65,89.0,20,57.0,91.0,91.0,0.1,1.9,5411.87744,2.2,1,13.6,7291436.0,Developing,3,128.0
2271,Serbia,74.1,9.85,93.0,1,56.4,97.0,95.0,0.1,9.9,5821.35397,2.3,1,13.6,73287.0,Developing,1,131.0
2272,Serbia,74.0,9.54,93.0,2,55.8,95.0,95.0,0.1,1.5,671.773913,2.3,1,13.5,735222.0,Developing,2,132.0
2273,Serbia,73.8,9.3,99.0,201,55.1,93.0,94.0,0.1,1.2,5458.121718,2.4,1,13.5,7381579.0,Developing,3,132.0
2274,Serbia,73.6,8.58,93.0,2,54.5,97.0,92.0,0.1,8.99,4129.758741,2.5,1,13.4,7411569.0,Developing,3,133.0
2275,Serbia,73.0,9.6,65.0,2,53.9,98.0,98.0,0.1,8.7,3528.1318,2.5,1,13.2,744769.0,Developing,2,135.0
2276,Serbia,73.0,7.42,89.0,11,53.3,96.0,88.0,0.1,8.24,3331.228766,2.6,1,13.1,7463157.0,Developing,3,134.0
2277,Serbia,73.0,7.25,89.0,15,52.8,89.0,89.0,0.1,8.13,2832.49652,2.7,1,13.0,748591.0,Developing,2,134.0
2278,Serbia,72.9,6.95,89.0,63,52.2,95.0,95.0,0.1,8.9,2149.9944,2.7,1,13.2,7496522.0,Developing,3,133.0
2279,Serbia,73.1,7.53,89.0,35,51.7,93.0,93.0,0.1,6.89,1634.87561,2.8,1,13.1,753433.0,Developing,2,135.0
2280,Serbia,72.6,7.38,89.0,38,51.2,98.0,95.0,0.1,6.53,87.1365252,2.8,1,13.0,7516346.0,Developing,3,141.0
2281,Seychelles,73.2,4.08,98.0,0,37.4,97.0,97.0,0.1,5.88,1539.464,5.7,0,14.1,93419.0,Developing,1,inf
2282,Seychelles,73.0,0.01,99.0,0,36.2,99.0,99.0,0.1,3.37,1557.77892,5.7,0,13.2,91359.0,Developing,1,inf
2283,Seychelles,72.9,0.01,99.0,0,35.5,98.0,98.0,0.1,3.58,15687.34795,5.7,0,13.5,89949.0,Developing,1,inf
2284,Seychelles,72.7,0.01,99.0,0,34.8,98.0,98.0,0.1,4.8,12845.17363,5.7,0,13.5,8833.0,Developing,1,inf
2285,Seychelles,72.6,9.72,99.0,0,34.2,99.0,99.0,0.1,3.38,12189.9516,5.7,0,13.3,87441.0,Developing,1,inf
2286,Seychelles,72.4,6.51,99.0,0,33.5,99.0,99.0,0.1,3.59,184.68447,5.8,0,13.2,8977.0,Developing,1,inf
2287,Seychelles,72.3,4.94,99.0,0,32.4,99.0,99.0,0.1,2.64,976.9566,5.8,0,13.2,87298.0,Developing,1,inf
2288,Seychelles,72.2,6.33,99.0,0,31.8,99.0,99.0,0.1,2.64,11122.8627,5.9,0,13.2,86956.0,Developing,1,inf
2289,Seychelles,72.2,8.12,99.0,1,31.2,99.0,99.0,0.1,3.3,12154.829940000001,5.9,0,13.1,8533.0,Developing,1,inf
2290,Seychelles,72.2,8.12,99.0,10,3.7,99.0,99.0,0.1,3.73,1214.39987,5.9,0,13.1,846.0,Developing,1,inf
2291,Seychelles,72.2,7.82,99.0,0,3.1,99.0,99.0,0.1,3.91,1192.5174,6.0,0,12.1,82858.0,Developing,1,inf
2292,Seychelles,72.1,7.91,99.0,0,29.2,99.0,99.0,0.1,4.17,1176.65871,6.0,0,12.3,82475.0,Developing,1,inf
2293,Seychelles,72.1,7.41,99.0,0,28.7,99.0,99.0,0.1,4.64,8524.961236,6.1,0,12.1,82781.0,Developing,1,inf
2294,Seychelles,72.1,11.15,99.0,0,28.1,99.0,99.0,0.1,4.21,8331.261997,6.1,0,12.1,83723.0,Developing,1,inf
2295,Seychelles,72.0,6.72,96.0,0,27.6,96.0,96.0,0.1,4.45,7663.1378,6.2,0,12.2,8122.0,Developing,1,inf
2296,Seychelles,71.8,8.24,98.0,0,27.1,98.0,98.0,0.1,4.62,7578.85153,6.3,0,12.3,81131.0,Developing,1,inf
2297,Sierra Leone,51.0,4.08,86.0,607,24.4,86.0,86.0,0.5,5.88,587.538233,7.4,22,9.5,723725.0,Developing,2,18.772727272727273
2298,Sierra Leone,48.1,0.01,83.0,1006,23.8,83.0,83.0,0.6,11.9,78.4394757,7.5,23,9.5,779162.0,Developing,2,20.130434782608695
2299,Sierra Leone,54.0,0.01,92.0,15,23.3,92.0,92.0,0.8,11.59,71.8186998,7.7,23,9.3,692279.0,Developing,2,2.0434782608695654
2300,Sierra Leone,49.7,0.01,91.0,678,22.7,91.0,91.0,0.9,11.24,561.8984239,7.9,25,9.1,676613.0,Developing,2,16.44
2301,Sierra Leone,48.9,3.78,89.0,1865,22.2,88.0,89.0,1.3,11.98,445.525,8.1,26,8.9,6611692.0,Developing,3,16.076923076923077
2302,Sierra Leone,48.1,3.84,86.0,1089,21.7,84.0,86.0,1.6,1.32,45.128417999999996,8.3,27,8.7,645872.0,Developing,2,15.703703703703704
2303,Sierra Leone,47.1,3.97,84.0,31,21.2,81.0,84.0,1.7,13.13,394.5932439,8.5,28,8.5,63126.0,Developing,1,15.464285714285714
2304,Sierra Leone,46.2,3.91,77.0,44,2.7,75.0,77.0,1.9,1.29,46.375917799999996,8.7,29,8.3,6165372.0,Developing,3,15.206896551724139
2305,Sierra Leone,45.3,3.86,63.0,0,2.2,63.0,64.0,2.2,1.12,358.8274716,8.9,29,8.2,615417.0,Developing,2,1.5517241379310345
2306,Sierra Leone,44.3,3.8,89.0,33,19.7,65.0,64.0,2.2,1.68,322.313468,9.1,30,8.0,5848692.0,Developing,3,15.466666666666667
2307,Sierra Leone,43.3,3.83,89.0,29,19.2,67.0,65.0,2.2,12.25,287.6891942,9.3,30,7.8,5658379.0,Developing,3,1.6
2308,Sierra Leone,42.3,3.99,89.0,7,18.8,69.0,65.0,2.1,11.66,263.14581699999997,9.5,30,7.6,5439695.0,Developing,3,16.533333333333335
2309,Sierra Leone,41.5,4.07,89.0,586,18.4,66.0,73.0,1.9,11.69,263.7618312,9.7,30,7.4,5199549.0,Developing,3,1.9
2310,Sierra Leone,48.0,4.06,89.0,568,17.9,54.0,53.0,1.7,11.96,249.939542,9.9,30,7.2,4957216.0,Developing,3,17.1
2311,Sierra Leone,41.0,4.21,89.0,649,17.5,38.0,38.0,1.5,11.83,227.779471,1.1,30,7.0,4739147.0,Developing,3,17.3
2312,Sierra Leone,39.0,3.97,89.0,3575,17.2,46.0,44.0,1.2,13.63,139.3147734,1.3,29,6.7,4564297.0,Developing,3,18.379310344827587
2345,Slovenia,88.0,4.08,89.0,18,6.1,95.0,95.0,0.1,5.88,2729.8638300000002,1.4,0,17.3,263531.0,Developed,1,inf
2346,Slovenia,87.0,10.46,89.0,52,59.5,95.0,95.0,0.1,9.23,242.67286000000001,1.4,0,17.6,26198.0,Developed,1,inf
2347,Slovenia,85.0,9.53,89.0,1,58.9,95.0,95.0,0.1,9.29,2315.31799,1.4,0,16.8,259953.0,Developed,1,inf
2348,Slovenia,82.0,10.95,89.0,2,58.2,96.0,96.0,0.1,9.37,22486.47167,1.5,0,16.8,257159.0,Developed,1,inf
2349,Slovenia,79.8,10.61,89.0,22,57.6,96.0,96.0,0.1,9.8,24985.24827,1.6,0,17.0,252843.0,Developed,1,inf
2350,Slovenia,79.5,10.32,89.0,2,57.0,96.0,96.0,0.1,9.7,23437.4722,1.6,0,16.9,248583.0,Developed,1,inf
